rank,glue_id,smiles,inchikey,linker,source_fragment,mw,clogp,tpsa,hbd,hba,rtb,aromatic_rings,fsp3,qed,pka_basic_est,cns_mpo_proxy,cns_mpo_wager_approx,gate_mw_lt450,gate_clogp_2_4,gate_tpsa_lt90,gate_mpo_ge4,gate_pains_free,gate_anchor,gate_tpsa_lt120_fb,gate_mpo_ge3p5_fb,passes_all_gates,passes_fallback,vina_kcal_mol
1,GLUE0231,Cc1ccccc1C(=O)Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2,GGVILTXJFNCTOC-UHFFFAOYSA-N,amide,*c1ccccc1C,377.4,2.01,95.6,2,4,3,2,0.238,0.8,5.0,3.5,5.19,True,True,False,False,True,True,True,True,False,True,-6.9
2,GLUE0246,Cc1ccc(C(=O)Nc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3)cc1,VZSJVLNSVTYBFL-UHFFFAOYSA-N,amide,*c1ccc(C)cc1,377.4,2.01,95.6,2,4,3,2,0.238,0.8,5.0,3.5,5.19,True,True,False,False,True,True,True,True,False,True,-7.006
3,GLUE0692,Cc1cccc(C(=O)Nc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3)c1,ASEBNTLHRSJWFK-UHFFFAOYSA-N,amide,*c1cccc(C)c1,377.4,2.01,95.6,2,4,3,2,0.238,0.8,5.0,3.5,5.19,True,True,False,False,True,True,True,True,False,True,-6.415
4,GLUE0004,O=C1CCC(N2Cc3cccc(NC(=O)Oc4ccccc4)c3C2=O)C(=O)N1,NPHXDIPZUDSLEW-UHFFFAOYSA-N,carbamate,*c1ccccc1,379.37,2.06,104.8,2,5,3,2,0.2,0.795,5.0,3.5,4.87,True,True,False,False,True,True,True,True,False,True,-6.15
5,GLUE1185,CC(C(=O)Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2)C(C)(C)C,BLTGUCYFZIJPCX-UHFFFAOYSA-N,amide,*C(C)C(C)(C)C,371.44,2.07,95.6,2,4,3,1,0.5,0.795,5.0,3.5,5.23,True,True,False,False,True,True,True,True,False,True,-6.104
6,GLUE0870,CC(C)(C)CCC(=O)Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2,RYTQLMIGYNFGMS-UHFFFAOYSA-N,acetamide,*CC(C)(C)C,371.44,2.21,95.6,2,4,4,1,0.5,0.793,5.0,3.5,5.23,True,True,False,False,True,True,True,True,False,True,-6.082
7,GLUE0872,CC(C)(C)COC(=O)Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2,JZXFEIFFQOEAPZ-UHFFFAOYSA-N,carbamate,*CC(C)(C)C,373.41,2.04,104.8,2,5,3,1,0.474,0.789,5.0,3.5,4.91,True,True,False,False,True,True,True,True,False,True,-6.453
8,GLUE0141,O=C1CCC(N2Cc3cccc(NC(=O)Oc4cccs4)c3C2=O)C(=O)N1,JGPBDKXQBOKWNI-UHFFFAOYSA-N,carbamate,*c1cccs1,385.4,2.12,104.8,2,6,3,2,0.222,0.788,5.0,3.5,4.82,True,True,False,False,True,True,True,True,False,True,-6.172
9,GLUE1089,O=C1CCC(N2Cc3cccc(NC(=O)Oc4ccsc4)c3C2=O)C(=O)N1,YFRBISNNFLDKIZ-UHFFFAOYSA-N,carbamate,*c1ccsc1,385.4,2.12,104.8,2,6,3,2,0.222,0.788,5.0,3.5,4.82,True,True,False,False,True,True,True,True,False,True,-5.922
10,GLUE0103,Cc1cccc(C)c1C(=O)Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2,KJZZLYOJYUQAAR-UHFFFAOYSA-N,amide,*c1c(C)cccc1C,391.43,2.32,95.6,2,4,3,2,0.273,0.785,5.0,3.5,5.09,True,True,False,False,True,True,True,True,False,True,-6.355
11,GLUE0425,Cc1ccc(C(=O)Nc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3)c(C)c1,GTFXQUNQERXUQJ-UHFFFAOYSA-N,amide,*c1ccc(C)cc1C,391.43,2.32,95.6,2,4,3,2,0.273,0.785,5.0,3.5,5.09,True,True,False,False,True,True,True,True,False,True,-6.28
12,GLUE0597,Cc1cccc(C(=O)Nc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3)c1C,LCFIQMYJQOGXSG-UHFFFAOYSA-N,amide,*c1cccc(C)c1C,391.43,2.32,95.6,2,4,3,2,0.273,0.785,5.0,3.5,5.09,True,True,False,False,True,True,True,True,False,True,-6.549
13,GLUE1229,Cc1ccc(C(=O)Nc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3)cc1C,GOXWRAXQFJPVCX-UHFFFAOYSA-N,amide,*c1ccc(C)c(C)c1,391.43,2.32,95.6,2,4,3,2,0.273,0.785,5.0,3.5,5.09,True,True,False,False,True,True,True,True,False,True,-6.627
14,GLUE2036,Cc1cc(C)cc(C(=O)Nc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3)c1,GHRXFTUWNJTFSP-UHFFFAOYSA-N,amide,*c1cc(C)cc(C)c1,391.43,2.32,95.6,2,4,3,2,0.273,0.785,5.0,3.5,5.09,True,True,False,False,True,True,True,True,False,True,-6.67
15,GLUE2407,Cc1ccc(C)c(C(=O)Nc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3)c1,VJCOJPYGCCUIRB-UHFFFAOYSA-N,amide,*c1cc(C)ccc1C,391.43,2.32,95.6,2,4,3,2,0.273,0.785,5.0,3.5,5.09,True,True,False,False,True,True,True,True,False,True,-6.521
16,GLUE0090,O=C1CCC(N2Cc3cccc(NC(=O)CC4CCCCC4)c3C2=O)C(=O)N1,NQXCVFZPCRIZJT-UHFFFAOYSA-N,acetamide,*C1CCCCC1,383.45,2.36,95.6,2,4,4,1,0.524,0.78,5.0,3.5,5.15,True,True,False,False,True,True,True,True,False,True,-6.242
17,GLUE0235,Cc1ccccc1OC(=O)Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2,GYJIAQPGDTVQKZ-UHFFFAOYSA-N,carbamate,*c1ccccc1C,393.4,2.37,104.8,2,5,3,2,0.238,0.779,5.0,3.5,4.77,True,True,False,False,True,True,True,True,False,True,-6.214
18,GLUE0250,Cc1ccc(OC(=O)Nc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3)cc1,PIBPKTPSAOPXNI-UHFFFAOYSA-N,carbamate,*c1ccc(C)cc1,393.4,2.37,104.8,2,5,3,2,0.238,0.779,5.0,3.5,4.77,True,True,False,False,True,True,True,True,False,True,-6.627
19,GLUE0696,Cc1cccc(OC(=O)Nc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3)c1,UHPHGUQMMRJSQH-UHFFFAOYSA-N,carbamate,*c1cccc(C)c1,393.4,2.37,104.8,2,5,3,2,0.238,0.779,5.0,3.5,4.77,True,True,False,False,True,True,True,True,False,True,-6.689
20,GLUE1187,CC(CC(=O)Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2)C(C)(C)C,BEIULCYYLNMTMM-UHFFFAOYSA-N,acetamide,*C(C)C(C)(C)C,385.46,2.46,95.6,2,4,4,1,0.524,0.778,5.0,3.5,5.13,True,True,False,False,True,True,True,True,False,True,-6.067
21,GLUE0059,O=C1CCC(N2Cc3cccc(NC(=O)c4ccc(Cl)cc4)c3C2=O)C(=O)N1,UXUHUTKSXUFTJS-UHFFFAOYSA-N,amide,*c1ccc(Cl)cc1,397.82,2.35,95.6,2,4,3,2,0.2,0.777,5.0,3.5,5.04,True,True,False,False,True,True,True,True,False,True,-6.684
